sgRNA	gene	3980STDY6468053.sample	ERS717283.plasmid
SLC17A2_CCDS4567.1_ex7_6:25921416-25921439:-_5-2	SLC17A2	714	655
AP3S2_CCDS10357.1_ex2_15:90414705-90414728:-_5-1	AP3S2	16	23
TFAM_CCDS59217.1_ex2_10:60147982-60148005:-_6-4	TFAM	537	670
SUCLG2_CCDS43104.1_ex6_3:67571051-67571074:-_5-4	SUCLG2	623	228
ZNF71_CCDS12947.1_ex0_19:57132725-57132748:+_5-1	ZNF71	915	441
POLE3_CCDS6795.1_ex0_9:116171252-116171275:-_5-1	POLE3	149	158
PRDX5_CCDS8069.1_ex0_11:64085779-64085802:+_9-1	PRDX5	211	284
FKBP15_CCDS48007.1_ex25_9:115969483-115969506:+_5-5	FKBP15	262	151
CD177_CCDS62700.1_ex1_19:43858066-43858089:-_5-1	CD177	642	555
NUP210L_CCDS41399.1_ex39_1:154127362-154127385:-_5-5	NUP210L	559	427
SLC38A2_CCDS8749.1_ex9_12:46760656-46760679:+_5-1	SLC38A2	598	333
DCAF12_CCDS6549.1_ex7_9:34125149-34125172:+_5-4	DCAF12	1804	792
P2RY2_CCDS8219.1_ex0_11:72945647-72945670:+_5-4	P2RY2	1714	1013
PSMD8_CCDS12515.2_ex2_19:38867041-38867064:-_5-5	PSMD8	0	319
KRT15_CCDS11398.1_ex6_17:39673384-39673407:+_5-3	KRT15	673	501
CASQ1_CCDS1198.2_ex0_1:160160681-160160704:-_5-2	CASQ1	373	151
CCL1_CCDS11282.1_ex1_17:32688842-32688865:+_5-4	CCL1	1414	616
CD81_CCDS7734.1_ex3_11:2416244-2416267:-_5-4	CD81	251	409
CEP97_CCDS2944.1_ex2_3:101446240-101446263:+_5-2	CEP97	1198	542
EFNA2_CCDS12061.1_ex1_19:1295650-1295673:-_5-3	EFNA2	562	541
ODF4_CCDS11140.1_ex0_17:8243751-8243774:-_5-5	ODF4	1223	419
RNF122_CCDS6091.1_ex4_8:33416180-33416203:-_5-4	RNF122	540	626
RPS9_CCDS12884.1_ex2_19:54710210-54710233:+_5-3	RPS9	361	346
ZNF582_CCDS33121.1_ex0_19:56895975-56895998:+_5-2	ZNF582	503	215
SCG3_CCDS10142.1_ex7_15:51988151-51988174:+_6-3	SCG3	115	58
TARDBP_CCDS122.1_ex2_1:11078802-11078825:+_5-3	TARDBP	0	47
CNKSR3_CCDS5246.1_ex10_6:154763258-154763281:+_5-4	CNKSR3	792	617
COL16A1_CCDS41297.1_ex66_1:32164174-32164197:+_5-3	COL16A1	547	384
HS3ST1_CCDS3408.1_ex0_4:11401484-11401507:+_5-5	HS3ST1	631	691
APOL6_CCDS13919.1_ex1_22:36055050-36055073:-_5-5	APOL6	1343	830
UBA5_CCDS3076.1_ex6_3:132390614-132390637:+_5-4	UBA5	4	81
MBNL2_CCDS9483.1_ex2_13:97995346-97995369:+_5-3	MBNL2	304	301
ENDOG_CCDS6912.1_ex0_9:131581193-131581216:-_5-3	ENDOG	1478	887
EPHB3_CCDS3268.1_ex2_3:184290826-184290849:-_5-3	EPHB3	1372	593
PNPO_CCDS11522.1_ex3_17:46022943-46022966:-_5-4	PNPO	472	134
RFX2_CCDS12157.1_ex14_19:6042060-6042083:-_5-5	RFX2	1056	272
CLIC4_CCDS256.1_ex1_1:25124273-25124296:-_5-1	CLIC4	94	239
IGFL4_CCDS33057.1_ex1_19:46543494-46543517:+_5-2	IGFL4	320	184
LETMD1_CCDS58231.1_ex0_12:51442254-51442277:-_5-1	LETMD1	876	489
CD3EAP_CCDS12661.1_ex2_19:45911459-45911482:-_5-3	CD3EAP	125	347
MAN2B1_CCDS32919.1_ex20_19:12775728-12775751:+_5-4	MAN2B1	333	480
OSBPL5_CCDS31343.1_ex15_11:3140775-3140798:-_5-4	OSBPL5	1119	477
TBC1D20_CCDS13002.1_ex4_20:422573-422596:+_5-3	TBC1D20	545	569
GC_CCDS3550.1_ex8_4:72631275-72631298:-_5-2	GC	691	364
CCL7_CCDS11278.1_ex1_17:32598185-32598208:-_5-1	CCL7	172	251
T_CCDS5290.1_ex5_6:166579292-166579315:+_5-2	T	386	306
SCAMP3_CCDS1105.1_ex6_1:155230326-155230349:-_5-3	SCAMP3	210	411
ZNF358_CCDS32890.2_ex0_19:7584345-7584368:-_5-2	ZNF358	1725	598
CLCA4_CCDS41355.1_ex7_1:87036779-87036802:-_5-5	CLCA4	682	419
AMOT_CCDS14563.1_ex8_X:112054517-112054540:-_5-3	AMOT	585	128
MPPED1_CCDS46723.1_ex1_22:43831039-43831062:-_5-4	MPPED1	612	319
GRB2_CCDS11721.1_ex3_17:73328819-73328842:-_5-4	GRB2	170	45
ZNF605_CCDS31938.1_ex0_12:133503455-133503478:+_5-2	ZNF605	308	136
GLRX5_CCDS9936.1_ex0_14:96001623-96001646:+_5-2	GLRX5	400	472
PAPPA2_CCDS41438.1_ex1_1:176563761-176563784:-_5-3	PAPPA2	319	520
CECR5_CCDS13741.1_ex6_22:17630542-17630565:-_5-5	CECR5	516	407
PKN2_CCDS714.1_ex8_1:89270151-89270174:+_5-5	PKN2	315	181
POLI_CCDS11954.2_ex5_18:51809358-51809381:-_5-5	POLI	221	325
BMPR2_CCDS33361.1_ex7_2:203395655-203395678:+_5-4	BMPR2	478	500
GCLC_CCDS4952.1_ex8_6:53373446-53373469:-_5-1	GCLC	1394	998
DBI_CCDS2126.1_ex1_2:120125843-120125866:+_7-4	DBI	324	241
PPM1N_CCDS46115.1_ex0_19:46001892-46001915:-_5-1	PPM1N	2016	1228
KAT6A_CCDS6124.1_ex3_8:41800499-41800522:+_5-1	KAT6A	70	219
SRPX_CCDS14245.1_ex5_X:38024117-38024140:+_5-2	SRPX	635	282
TMEM183A_CCDS1432.1_ex1_1:202976927-202976950:+_5-2	TMEM183A	446	631
POMP_CCDS9331.1_ex2_13:29238673-29238696:-_5-2	POMP	86	122
TEX101_CCDS12619.1_ex4_19:43922104-43922127:-_5-5	TEX101	250	388
ADAM23_CCDS2369.1_ex5_2:207407996-207408019:-_5-4	ADAM23	6	130
PDZD9_CCDS10602.2_ex0_16:21995875-21995898:-_5-2	PDZD9	7	7
HNRNPD_CCDS3590.1_ex3_4:83279919-83279942:-_5-1	HNRNPD	11	35
NIPAL1_CCDS3479.1_ex5_4:48037686-48037709:-_5-5	NIPAL1	892	275
RHOV_CCDS10068.1_ex0_15:41165653-41165676:+_5-2	RHOV	406	319
ADRA1B_CCDS4347.1_ex0_5:159344554-159344577:-_5-4	ADRA1B	382	335
GPR171_CCDS3155.1_ex0_3:150916744-150916767:+_5-2	GPR171	242	183
LMO3_CCDS58210.1_ex1_12:16713420-16713443:+_6-2	LMO3	171	235
COX20_CCDS31080.1_ex2_1:245005507-245005530:+_5-4	COX20	279	384
FEM1B_CCDS10228.1_ex1_15:68582420-68582443:+_5-5	FEM1B	166	382
BLVRB_CCDS33029.1_ex2_19:40964126-40964149:-_5-3	BLVRB	484	477
PTPN21_CCDS9884.1_ex6_14:88946345-88946368:+_5-1	PTPN21	1394	687
BNC1_CCDS10324.1_ex2_15:83935685-83935708:-_5-5	BNC1	154	132
NCS1_CCDS48043.1_ex4_9:132984939-132984962:+_5-4	NCS1	329	255
MINA_CCDS2929.1_ex5_3:97673323-97673346:+_5-1	MINA	363	478
SUSD3_CCDS6701.1_ex1_9:95838131-95838154:-_5-2	SUSD3	1887	687
SNX16_CCDS6234.1_ex4_8:82736137-82736160:+_5-1	SNX16	37	196
ZNF565_CCDS12491.1_ex0_19:36674349-36674372:-_5-1	ZNF565	95	114
SNRPD2_CCDS33053.1_ex0_19:46190925-46190948:-_5-1	SNRPD2	17	189
SLC3A2_CCDS31588.1_ex3_11:62648812-62648835:+_5-4	SLC3A2	351	562
TRAF7_CCDS10461.1_ex6_16:2222238-2222261:+_5-2	TRAF7	138	480
NKX6-3_CCDS6118.1_ex1_8:41504748-41504771:+_5-4	NKX6-3	921	796
CCL25_CCDS12194.1_ex1_19:8121063-8121086:-_5-1	CCL25	185	287
DUSP1_CCDS4380.1_ex2_5:172197245-172197268:-_5-2	DUSP1	1014	537
C14orf159_CCDS32141.1_ex5_14:91647555-91647578:-_5-4	C14orf159	762	504
MDH1_CCDS1874.1_ex5_2:63831888-63831911:-_5-4	MDH1	97	125
SDS_CCDS9169.1_ex3_12:113836357-113836380:+_5-3	SDS	490	432
LIAS_CCDS3453.1_ex3_4:39465168-39465191:+_5-3	LIAS	244	384
NDUFA11_CCDS12155.1_ex2_19:5896914-5896937:-_5-3	NDUFA11	550	525
MEF2C_CCDS47244.1_ex7_5:88100435-88100458:-_5-5	MEF2C	888	362
INSR_CCDS12176.1_ex20_19:7267433-7267456:-_5-4	INSR	324	565
GALNT5_CCDS2203.1_ex0_2:158115157-158115180:+_5-2	GALNT5	619	129
GPR115_CCDS4922.2_ex4_6:47681894-47681917:-_5-4	GPR115	135	193
STS_CCDS14127.1_ex4_X:7177768-7177791:+_5-4	STS	1146	627
S100A5_CCDS1041.2_ex1_1:153512524-153512547:-_5-3	S100A5	598	670
WDR27_CCDS47520.2_ex18_6:170064330-170064353:+_5-5	WDR27	612	332
CCDC42B_CCDS44983.1_ex3_12:113591143-113591166:+_5-4	CCDC42B	1344	741
CFD_CCDS12046.1_ex3_19:861854-861877:-_5-5	CFD	1054	728
FCGR2A_CCDS30922.1_ex1_1:161475775-161475798:+_4-1	FCGR2A	464	398
CEP104_CCDS30571.1_ex14_1:3755607-3755630:-_5-4	CEP104	0	1
PLEKHA7_CCDS31434.1_ex14_11:16863092-16863115:-_5-3	PLEKHA7	916	250
CLDN16_CCDS3296.1_ex1_3:190120145-190120168:-_5-3	CLDN16	1306	654
DNTT_CCDS44465.1_ex2_10:98079030-98079053:+_5-3	DNTT	737	489
VPS35_CCDS10721.1_ex12_16:46714744-46714767:-_5-5	VPS35	752	285
DDX46_CCDS34240.1_ex2_5:134102696-134102719:-_5-1	DDX46	1721	767
SEC14L2_CCDS13876.1_ex1_22:30795677-30795700:+_5-1	SEC14L2	1310	844
SIGLEC9_CCDS12825.1_ex0_19:51628369-51628392:+_5-1	SIGLEC9	428	362
FLRT1_CCDS8057.1_ex0_11:63884670-63884693:+_5-5	FLRT1	2786	816
FAM135B_CCDS6375.2_ex7_8:139164694-139164717:-_5-1	FAM135B	570	786
UGT1A3_CCDS2509.1_ex1_2:234675694-234675717:+_3-2	UGT1A3	96	175
HAP1_CCDS11406.1_ex10_17:39890574-39890597:-_5-4	HAP1	1683	829
SPTBN2_CCDS8150.1_ex31_11:66481560-66481583:-_5-5	SPTBN2	586	391
C2orf16_CCDS42666.1_ex0_2:27800837-27800860:-_5-3	C2orf16	607	472
REV3L_CCDS5091.2_ex23_6:111709075-111709098:-_5-5	REV3L	388	437
MAS1_CCDS5272.1_ex0_6:160328075-160328098:+_5-1	MAS1	1367	698
RBKS_CCDS1762.1_ex3_2:28066006-28066029:+_5-2	RBKS	138	212
CXXC4_CCDS3665.2_ex1_4:105412489-105412512:-_5-2	CXXC4	1023	695
IZUMO1_CCDS12732.1_ex6_19:49247777-49247800:+_5-5	IZUMO1	724	427
SETD1A_CCDS32435.1_ex6_16:30976951-30976974:+_5-4	SETD1A	235	567
PHF20_CCDS13268.1_ex1_20:34430506-34430529:+_5-1	PHF20	0	0
EPS15_CCDS557.1_ex22_1:51938528-51938551:+_5-5	EPS15	250	263
TMC5_CCDS10577.1_ex3_16:19475120-19475143:-_5-4	TMC5	281	200
EAPP_CCDS41941.1_ex3_14:35002701-35002724:-_5-4	EAPP	443	479
METTL10_CCDS31307.1_ex6_10:126480279-126480302:+_5-4	METTL10	1966	1220
TRABD2A_CCDS46349.1_ex4_2:85097592-85097615:+_5-4	TRABD2A	365	436
FANCG_CCDS6574.1_ex8_9:35077031-35077054:-_5-3	FANCG	682	538
RASSF2_CCDS13083.1_ex3_20:4768866-4768889:+_5-1	RASSF2	254	414
ASIC3_CCDS5914.1_ex0_7:150746277-150746300:+_5-1	ASIC3	1617	814
NOA1_CCDS3510.1_ex6_4:57842823-57842846:-_5-3	NOA1	724	763
MCTS1_CCDS14601.1_ex1_X:119739361-119739384:-_5-1	MCTS1	285	266
KLK3_CCDS12807.1_ex2_19:51361414-51361437:-_6-4	KLK3	944	509
HAUS4_CCDS53886.1_ex3_14:23417162-23417185:-_5-2	HAUS4	265	471
SMYD2_CCDS31022.1_ex2_1:214488170-214488193:-_5-4	SMYD2	676	180
RACGAP1_CCDS8795.1_ex7_12:50390968-50390991:+_5-4	RACGAP1	7	48
FAM65B_CCDS47383.1_ex20_6:24873996-24874019:+_5-5	FAM65B	139	98
IFNK_CCDS6521.1_ex0_9:27524499-27524522:-_5-2	IFNK	37	56
RNASE11_CCDS9553.1_ex0_14:21052370-21052393:-_5-4	RNASE11	20	15
CCL11_CCDS11279.1_ex1_17:32614179-32614202:+_5-4	CCL11	978	257
CRTAM_CCDS8437.1_ex2_11:122722509-122722532:+_5-1	CRTAM	585	373
H2BFWT_CCDS35362.1_ex1_X:103267971-103267994:-_5-1	H2BFWT	1578	1107
DCTD_CCDS34108.1_ex2_4:183815703-183815726:-_5-1	DCTD	491	298
FOXC2_CCDS10958.1_ex0_16:86601537-86601560:+_5-3	FOXC2	514	383
TIAF1_CCDS32599.1_ex0_17:27400970-27400993:+_5-1	TIAF1	0	5
F12_CCDS34302.1_ex7_5:176831810-176831833:-_5-4	F12	276	232
MYBL1_CCDS47867.1_ex7_8:67492507-67492530:+_5-1	MYBL1	787	547
ANKS1A_CCDS4798.1_ex3_6:34949600-34949623:+_5-3	ANKS1A	1188	658
KRT37_CCDS32653.1_ex6_17:39580603-39580626:-_5-5	KRT37	670	594
FAM124A_CCDS55900.1_ex2_13:51825693-51825716:-_5-2	FAM124A	447	586
MAFB_CCDS13311.1_ex0_20:39316976-39316999:+_5-2	MAFB	588	407
KRTAP16-1_CCDS56032.1_ex0_17:39464731-39464754:+_5-3	KRTAP16-1	918	576
TANGO6_CCDS45516.1_ex3_16:68901019-68901042:-_5-5	TANGO6	143	474
CNDP2_CCDS12006.1_ex5_18:72179702-72179725:-_5-4	CNDP2	1071	360
A4GNT_CCDS3097.1_ex1_3:137849873-137849896:+_5-4	A4GNT	1018	312
MRPL15_CCDS6158.1_ex2_8:55049912-55049935:+_5-4	MRPL15	93	233
FXYD6_CCDS8387.1_ex3_11:117712493-117712516:+_5-4	FXYD6	0	4
KCTD5_CCDS10475.1_ex0_16:2732755-2732778:-_5-4	KCTD5	1200	578
LGALS1_CCDS13954.1_ex2_22:38074578-38074601:+_5-4	LGALS1	536	417
SOCS3_CCDS11756.1_ex0_17:76354737-76354760:-_5-1	SOCS3	1927	938
RPH3AL_CCDS10994.1_ex3_17:97041-97064:-_5-5	RPH3AL	596	431
UBE2J1_CCDS5021.1_ex3_6:90047988-90048011:+_5-1	UBE2J1	582	248
CDC42BPB_CCDS9978.1_ex30_14:103449921-103449944:-_5-2	CDC42BPB	425	346
CTBP1_CCDS3348.1_ex6_4:1222030-1222053:-_5-5	CTBP1	1413	595
RP1L1_CCDS43708.1_ex0_8:10470079-10470102:+_5-2	RP1L1	1101	724
WDFY3_CCDS3609.1_ex54_4:85731472-85731495:+_5-3	WDFY3	702	400
CNTN6_CCDS2557.1_ex2_3:1269530-1269553:+_5-2	CNTN6	0	4
MEAF6_CCDS418.1_ex4_1:37974908-37974931:-_5-1	MEAF6	115	140
PTMS_CCDS8560.1_ex2_12:6879132-6879155:+_5-5	PTMS	0	85
CTSE_CCDS1461.1_ex4_1:206325233-206325256:+_5-5	CTSE	145	169
ZDBF2_CCDS46501.1_ex2_2:207171285-207171308:-_5-5	ZDBF2	519	457
NELFE_CCDS4730.1_ex4_6:31922624-31922647:-_5-3	NELFE	201	206
ZNF726_CCDS59372.1_ex3_19:24115970-24115993:-_5-5	ZNF726	948	331
CHCHD5_CCDS2098.1_ex1_2:113343615-113343638:+_5-1	CHCHD5	280	316
PITX3_CCDS7532.1_ex1_10:103991404-103991427:+_5-5	PITX3	211	543
EXOC6_CCDS31247.1_ex8_10:94688164-94688187:-_5-4	EXOC6	99	132
RAB4B_CCDS33030.1_ex3_19:41289688-41289711:+_5-4	RAB4B	246	196
SNX18_CCDS3962.1_ex0_5:53814315-53814338:-_5-3	SNX18	0	0
FAM101A_CCDS9258.1_ex1_12:124798743-124798766:+_5-1	FAM101A	1002	302
SSTR4_CCDS42856.1_ex0_20:23016603-23016626:+_5-3	SSTR4	690	379
DOPEY1_CCDS4996.1_ex5_6:83828607-83828630:-_5-1	DOPEY1	969	590
CLRN2_CCDS47032.1_ex1_4:17524604-17524627:-_5-5	CLRN2	828	432
DTNA_CCDS11908.1_ex12_18:32431834-32431857:-_15-14	DTNA	655	524
PRG4_CCDS1369.1_ex5_1:186275922-186275945:-_5-4	PRG4	1011	1215
SETD4_CCDS13640.1_ex5_21:37418201-37418224:+_5-2	SETD4	66	81
SUGP2_CCDS12392.1_ex7_19:19136774-19136797:+_5-5	SUGP2	433	367
TMEM57_CCDS30638.1_ex1_1:25773384-25773407:-_5-2	TMEM57	722	492
STK24_CCDS32001.1_ex5_13:99118694-99118717:-_5-1	STK24	587	506
SLC29A1_CCDS4908.1_ex4_6:44198191-44198214:-_5-3	SLC29A1	890	459
SETD4_CCDS13640.1_ex5_21:37418217-37418240:+_5-3	SETD4	93	96
PDLIM5_CCDS3641.1_ex3_4:95497067-95497090:+_18-14	PDLIM5	368	284
USP9X_CCDS43930.1_ex14_X:41025208-41025231:-_5-3	USP9X	136	247
PTPRH_CCDS33110.1_ex12_19:55710247-55710270:-_5-3	PTPRH	1083	397
SLC25A16_CCDS7280.1_ex5_10:70263433-70263456:-_5-3	SLC25A16	0	7
IKZF4_CCDS44917.1_ex2_12:56418920-56418943:+_5-2	IKZF4	989	817
CEBPE_CCDS9589.1_ex1_14:23588154-23588177:-_5-5	CEBPE	1032	974
RASSF1_CCDS2820.1_ex2_3:50369154-50369177:+_5-4	RASSF1	888	729
MEF2D_CCDS1143.1_ex8_1:156450626-156450649:-_5-4	MEF2D	1558	1072
GTF2A1_CCDS9873.1_ex3_14:81662501-81662524:-_5-1	GTF2A1	55	125
PPP1R11_CCDS4671.1_ex1_6:30036458-30036481:-_5-4	PPP1R11	114	293
CPT2_CCDS575.1_ex3_1:53675956-53675979:-_5-4	CPT2	825	484
MRM1_CCDS32631.1_ex0_17:34958671-34958694:+_5-4	MRM1	893	562
BCL7C_CCDS10693.1_ex3_16:30904215-30904238:-_5-3	BCL7C	823	729
INHBB_CCDS2132.1_ex1_2:121106804-121106827:-_5-5	INHBB	1946	841
SPOCK2_CCDS44431.1_ex1_10:73847979-73848002:-_7-6	SPOCK2	111	271
TMTC3_CCDS9032.1_ex0_12:88542267-88542290:-_5-1	TMTC3	13	35
C9orf172_CCDS48059.1_ex0_9:139740008-139740031:+_5-4	C9orf172	979	837
LMF2_CCDS14093.2_ex9_22:50944520-50944543:+_5-3	LMF2	87	223
CBY3_CCDS47354.1_ex0_5:179106165-179106188:+_5-5	CBY3	642	566
CUL5_CCDS31668.1_ex8_11:107943131-107943154:+_5-4	CUL5	795	484
SEPT4_CCDS11609.1_ex9_17:56603664-56603687:-_8-7	SEPT4	206	216
FAM204A_CCDS7605.1_ex3_10:120094682-120094705:+_5-1	FAM204A	349	244
INO80_CCDS10071.1_ex20_15:41350876-41350899:+_5-2	INO80	238	1087
BSPH1_CCDS46135.1_ex1_19:48480724-48480747:-_5-3	BSPH1	0	2
SASH1_CCDS5212.1_ex9_6:148840706-148840729:+_5-3	SASH1	707	431
KLK12_CCDS12820.1_ex4_19:51537251-51537274:+_6-3	KLK12	663	699
GYPA_CCDS34069.1_ex4_4:145040884-145040907:+_4-3	GYPA	213	302
MYRIP_CCDS2689.1_ex8_3:40231381-40231404:-_5-3	MYRIP	251	567
BID_CCDS13747.1_ex1_22:18220925-18220948:-_11-2	BID	13	126
C11orf44_CCDS8489.1_ex1_11:130583090-130583113:+_5-5	C11orf44	958	652
LHX6_CCDS56583.1_ex3_9:124976292-124976315:+_8-3	LHX6	870	829
TOM1L1_CCDS11582.1_ex1_17:52981130-52981153:+_5-1	TOM1L1	67	66
PHGDH_CCDS904.1_ex2_1:120265987-120266010:+_5-2	PHGDH	271	426
GRIN2B_CCDS8662.1_ex11_12:14019000-14019023:-_5-5	GRIN2B	845	666
KRT76_CCDS8838.1_ex8_12:53170720-53170743:-_5-5	KRT76	357	242
PILRA_CCDS5691.1_ex2_7:99987537-99987560:+_8-6	PILRA	405	750
FBXO40_CCDS33835.1_ex1_3:121340822-121340845:+_5-3	FBXO40	385	193
TMEM69_CCDS41325.1_ex1_1:46159152-46159175:-_5-4	TMEM69	271	470
PAWR_CCDS31863.1_ex5_12:80083797-80083820:-_5-5	PAWR	646	498
CR1L_CCDS44310.1_ex4_1:207867718-207867741:-_5-4	CR1L	550	605
DLX1_CCDS2247.2_ex0_2:172950561-172950584:-_5-4	DLX1	939	782
ECEL1_CCDS2493.1_ex12_2:233349212-233349235:-_5-1	ECEL1	576	546
CCDC158_CCDS43242.1_ex14_4:77290758-77290781:-_5-3	CCDC158	15	59
EXOSC6_CCDS10887.1_ex0_16:70285587-70285610:+_5-2	EXOSC6	173	646
PTP4A2_CCDS348.1_ex3_1:32381482-32381505:+_7-5	PTP4A2	97	400
SCGB3A2_CCDS4287.1_ex1_5:147261126-147261149:+_5-5	SCGB3A2	717	449
BRD1_CCDS14080.1_ex11_22:50217409-50217432:+_5-4	BRD1	1088	778
SCN3A_CCDS33312.1_ex20_2:166019134-166019157:-_5-4	SCN3A	94	101
KRT79_CCDS8839.1_ex8_12:53227916-53227939:-_5-5	KRT79	646	317
CRYL1_CCDS41871.1_ex3_13:21006304-21006327:+_5-1	CRYL1	1222	604
ANKRD13C_CCDS648.2_ex9_1:70781167-70781190:+_5-1	ANKRD13C	158	89
KRT84_CCDS8825.1_ex8_12:52779237-52779260:+_5-5	KRT84	948	582
RRAS2_CCDS53603.1_ex4_11:14317302-14317325:+_7-7	RRAS2	106	114
ALG5_CCDS45033.1_ex5_13:37563636-37563659:-_5-1	ALG5	63	133
KLK11_CCDS12818.1_ex2_19:51527545-51527568:-_5-4	KLK11	915	481
DCAF12L2_CCDS43991.1_ex0_X:125298937-125298960:-_5-1	DCAF12L2	1491	686
CAPN12_CCDS12519.1_ex17_19:39232457-39232480:-_5-4	CAPN12	632	448
CCDC151_CCDS42501.1_ex10_19:11541550-11541573:-_5-2	CCDC151	109	219
KCNA6_CCDS8534.1_ex0_12:4919419-4919442:-_5-3	KCNA6	698	450
THEGL_CCDS58899.1_ex0_4:57397009-57397032:+_5-2	THEGL	301	141
D2HGDH_CCDS33426.1_ex2_2:242681918-242681941:-_5-3	D2HGDH	157	221
GPC2_CCDS5689.1_ex4_7:99769752-99769775:-_5-1	GPC2	142	319
ACSL4_CCDS14548.1_ex11_X:108924515-108924538:+_5-4	ACSL4	12	99
IL17RB_CCDS2874.1_ex3_3:53886025-53886048:-_5-3	IL17RB	823	640
KRTAP19-8_CCDS42917.1_ex0_21:32410673-32410696:-_3-3	KRTAP19-8	1033	660
APBB1_CCDS31410.1_ex7_11:6423909-6423932:-_5-4	APBB1	392	243
KLK7_CCDS12812.1_ex1_19:51483141-51483164:+_5-2	KLK7	466	397
C3orf36_CCDS3083.1_ex0_3:133647303-133647326:+_5-1	C3orf36	418	454
ACSM5_CCDS10585.1_ex3_16:20432713-20432736:-_5-4	ACSM5	1702	1274
KIF20B_CCDS60590.1_ex6_10:91474901-91474924:-_5-4	KIF20B	221	486
NME2_CCDS11580.1_ex1_17:49245598-49245621:-_3-1	NME2	369	351
KMT2B_CCDS46055.1_ex2_19:36210678-36210701:+_5-1	KMT2B	1278	565
RAB5C_CCDS11419.1_ex3_17:40280770-40280793:+_5-4	RAB5C	322	585
MGAT5B_CCDS11751.1_ex5_17:74900362-74900385:+_5-2	MGAT5B	748	642
CA4_CCDS11624.1_ex2_17:58234054-58234077:+_5-3	CA4	243	259
RRN3_CCDS10559.1_ex7_16:15168633-15168656:-_5-4	RRN3	458	838
SNAI2_CCDS6146.1_ex1_8:49832699-49832722:+_5-1	SNAI2	1162	547
RWDD3_CCDS41357.1_ex1_1:95709889-95709912:+_5-4	RWDD3	321	321
PNLIPRP3_CCDS31292.1_ex6_10:118220688-118220711:-_5-5	PNLIPRP3	411	193
AIDA_CCDS1533.1_ex5_1:222860927-222860950:+_5-3	AIDA	515	112
ZNF772_CCDS33133.1_ex0_19:57985184-57985207:+_5-1	ZNF772	835	523
MON2_CCDS31849.1_ex5_12:62894563-62894586:+_5-1	MON2	9	34
MANEAL_CCDS44110.1_ex0_1:38260173-38260196:-_12-4	MANEAL	109	150
KCTD7_CCDS55117.1_ex1_7:66098272-66098295:+_5-1	KCTD7	139	389
ANKHD1_CCDS4225.1_ex2_5:139818112-139818135:+_5-2	ANKHD1	318	486
TEX15_CCDS6080.1_ex3_8:30706142-30706165:-_5-5	TEX15	245	346
MTM1_CCDS14694.1_ex7_X:149814206-149814229:+_5-5	MTM1	636	641
ZNF222_CCDS33045.1_ex2_19:44536068-44536091:-_5-1	ZNF222	147	249
RAB11FIP5_CCDS1923.1_ex2_2:73315833-73315856:-_5-1	RAB11FIP5	334	242
ZNF33A_CCDS31182.1_ex3_10:38344397-38344420:-_5-5	ZNF33A	576	221
NOSIP_CCDS12772.1_ex6_19:50063190-50063213:+_5-4	NOSIP	481	477
ITGA8_CCDS31155.1_ex28_10:15760836-15760859:+_5-3	ITGA8	858	513
CRLF1_CCDS32962.1_ex7_19:18710530-18710553:+_5-5	CRLF1	373	311
IFIT3_CCDS31241.1_ex1_10:91099020-91099043:+_5-4	IFIT3	202	201
ZNF346_CCDS4409.1_ex3_5:176471452-176471475:-_5-4	ZNF346	560	449
SMIM22_CCDS59258.1_ex0_16:4845836-4845859:+_5-2	SMIM22	87	141
ANKRD34C_CCDS53965.1_ex0_15:79586419-79586442:-_5-5	ANKRD34C	680	650
SUPT7L_CCDS42667.1_ex2_2:27880433-27880456:+_5-5	SUPT7L	919	665
ZDHHC5_CCDS7965.1_ex3_11:57457660-57457683:-_5-2	ZDHHC5	1859	834
RTN3_CCDS41664.1_ex1_11:63472357-63472380:+_11-3	RTN3	390	237
OTUD6B_CCDS6253.2_ex3_8:92090752-92090775:-_5-3	OTUD6B	369	91
C7orf60_CCDS43634.1_ex4_7:112579644-112579667:-_5-4	C7orf60	117	151
PNMA5_CCDS14718.1_ex0_X:152159375-152159398:-_5-1	PNMA5	587	370
MAPT_CCDS11499.1_ex4_17:44064439-44064462:+_5-4	MAPT	454	133
DPY19L2_CCDS31851.1_ex21_12:64062014-64062037:-_5-4	DPY19L2	689	630
BAALC_CCDS47906.1_ex0_8:104153202-104153225:+_7-1	BAALC	1788	714
SEC22C_CCDS2699.1_ex5_3:42610405-42610428:-_5-4	SEC22C	130	356
TBKBP1_CCDS45722.1_ex6_17:45785753-45785776:+_5-5	TBKBP1	920	472
B3GNT1_CCDS8136.1_ex1_11:66114559-66114582:-_5-3	B3GNT1	1146	581
TMEM150C_CCDS47087.1_ex2_4:83417273-83417296:+_5-3	TMEM150C	482	271
GAPDH_CCDS58201.1_ex3_12:6646260-6646283:+_5-3	GAPDH	309	662
SEPP1_CCDS43311.1_ex3_5:42808312-42808335:+_5-4	SEPP1	804	286
ZNF268_CCDS45012.1_ex3_12:133768497-133768520:-_19-10	ZNF268	484	423
C11orf80_CCDS53664.1_ex7_11:66568515-66568538:-_5-4	C11orf80	209	220
ZFP1_CCDS10914.2_ex2_16:75203189-75203212:+_5-3	ZFP1	775	431
NUCKS1_CCDS30987.1_ex4_1:205696884-205696907:+_5-5	NUCKS1	400	321
