sgRNA	gene	CRISPR_C7448907.sample	CRISPR_C6596666.sample
FZD2_CCDS11484.1_ex0_17:42635376-42635399:-_5-1	FZD2	556	536
PPP1R12A_CCDS44947.1_ex22_12:80239152-80239175:-_5-5	PPP1R12A	127	321
HOGA1_CCDS44469.1_ex0_10:99344579-99344602:-_8-1	HOGA1	164	366
MXD3_CCDS4416.1_ex4_5:176738421-176738444:+_5-5	MXD3	909	688
PSME1_CCDS41930.1_ex3_14:24606555-24606578:+_5-1	PSME1	481	534
SPAST_CCDS1778.1_ex2_2:32314657-32314680:-_5-4	SPAST	149	142
SLC25A24_CCDS41361.1_ex5_1:108700226-108700249:-_5-5	SLC25A24	83	143
sgKIAA1045_6	KIAA1045_LS	297	448
ACAP2_CCDS33924.1_ex11_3:195028036-195028059:-_5-3	ACAP2	212	267
DGAT2L6_CCDS14397.1_ex1_X:69419189-69419212:-_5-1	DGAT2L6	550	465
UQCRH_CCDS30704.1_ex2_1:46775829-46775852:-_5-1	UQCRH	332	550
KDM2A_CCDS44657.1_ex12_11:67012702-67012725:-_5-3	KDM2A	258	307
TBL2_CCDS5551.1_ex4_7:72988352-72988375:-_5-4	TBL2	656	837
KRT38_CCDS11392.1_ex6_17:39596902-39596925:+_5-2	KRT38	452	381
SLC28A3_CCDS6670.1_ex11_9:86912899-86912922:+_5-3	SLC28A3	304	349
SCCPDH_CCDS31084.1_ex1_1:246890250-246890273:-_5-1	SCCPDH	713	473
C1orf131_CCDS1591.2_ex6_1:231376760-231376783:+_5-5	C1orf131	485	314
SPRYD7_CCDS45046.1_ex2_13:50502127-50502150:-_5-4	SPRYD7	464	446
NOTUM_CCDS32771.2_ex10_17:79918473-79918496:+_5-4	NOTUM	909	699
C1orf189_CCDS30876.1_ex1_1:154172954-154172977:-_5-3	C1orf189	279	472
SURF1_CCDS6966.1_ex3_9:136219552-136219575:-_5-1	SURF1	689	664
GLRA2_CCDS14160.1_ex3_X:14599484-14599507:+_5-2	GLRA2	212	272
SLC17A2_CCDS4567.1_ex7_6:25921416-25921439:-_5-2	SLC17A2	522	707
AP3S2_CCDS10357.1_ex2_15:90414705-90414728:-_5-1	AP3S2	107	66
TFAM_CCDS59217.1_ex2_10:60147982-60148005:-_6-4	TFAM	331	616
SUCLG2_CCDS43104.1_ex6_3:67571051-67571074:-_5-4	SUCLG2	654	520
ZNF71_CCDS12947.1_ex0_19:57132725-57132748:+_5-1	ZNF71	1297	742
POLE3_CCDS6795.1_ex0_9:116171252-116171275:-_5-1	POLE3	232	161
PRDX5_CCDS8069.1_ex0_11:64085779-64085802:+_9-1	PRDX5	185	517
FKBP15_CCDS48007.1_ex25_9:115969483-115969506:+_5-5	FKBP15	130	282
CD177_CCDS62700.1_ex1_19:43858066-43858089:-_5-1	CD177	349	432
NUP210L_CCDS41399.1_ex39_1:154127362-154127385:-_5-5	NUP210L	782	593
SLC38A2_CCDS8749.1_ex9_12:46760656-46760679:+_5-1	SLC38A2	239	312
DCAF12_CCDS6549.1_ex7_9:34125149-34125172:+_5-4	DCAF12	524	542
P2RY2_CCDS8219.1_ex0_11:72945647-72945670:+_5-4	P2RY2	376	317
PSMD8_CCDS12515.2_ex2_19:38867041-38867064:-_5-5	PSMD8	7	468
KRT15_CCDS11398.1_ex6_17:39673384-39673407:+_5-3	KRT15	608	689
CASQ1_CCDS1198.2_ex0_1:160160681-160160704:-_5-2	CASQ1	483	320
CCL1_CCDS11282.1_ex1_17:32688842-32688865:+_5-4	CCL1	451	500
sgCLK2_1	CLK2_LS	389	428
CD81_CCDS7734.1_ex3_11:2416244-2416267:-_5-4	CD81	391	425
CEP97_CCDS2944.1_ex2_3:101446240-101446263:+_5-2	CEP97	302	681
EFNA2_CCDS12061.1_ex1_19:1295650-1295673:-_5-3	EFNA2	740	553
ODF4_CCDS11140.1_ex0_17:8243751-8243774:-_5-5	ODF4	318	561
RNF122_CCDS6091.1_ex4_8:33416180-33416203:-_5-4	RNF122	1049	618
RPS9_CCDS12884.1_ex2_19:54710210-54710233:+_5-3	RPS9	107	390
ZNF582_CCDS33121.1_ex0_19:56895975-56895998:+_5-2	ZNF582	676	515
CTRL00572	NON-TARGETING	818	481
SCG3_CCDS10142.1_ex7_15:51988151-51988174:+_6-3	SCG3	163	237
TARDBP_CCDS122.1_ex2_1:11078802-11078825:+_5-3	TARDBP	111	249
CNKSR3_CCDS5246.1_ex10_6:154763258-154763281:+_5-4	CNKSR3	984	655
COL16A1_CCDS41297.1_ex66_1:32164174-32164197:+_5-3	COL16A1	356	632
HS3ST1_CCDS3408.1_ex0_4:11401484-11401507:+_5-5	HS3ST1	535	628
APOL6_CCDS13919.1_ex1_22:36055050-36055073:-_5-5	APOL6	844	563
UBA5_CCDS3076.1_ex6_3:132390614-132390637:+_5-4	UBA5	322	254
MBNL2_CCDS9483.1_ex2_13:97995346-97995369:+_5-3	MBNL2	461	517
ENDOG_CCDS6912.1_ex0_9:131581193-131581216:-_5-3	ENDOG	762	778
EPHB3_CCDS3268.1_ex2_3:184290826-184290849:-_5-3	EPHB3	546	560
PNPO_CCDS11522.1_ex3_17:46022943-46022966:-_5-4	PNPO	227	250
RFX2_CCDS12157.1_ex14_19:6042060-6042083:-_5-5	RFX2	466	371
CLIC4_CCDS256.1_ex1_1:25124273-25124296:-_5-1	CLIC4	240	314
IGFL4_CCDS33057.1_ex1_19:46543494-46543517:+_5-2	IGFL4	255	386
LETMD1_CCDS58231.1_ex0_12:51442254-51442277:-_5-1	LETMD1	479	391
CD3EAP_CCDS12661.1_ex2_19:45911459-45911482:-_5-3	CD3EAP	398	508
MAN2B1_CCDS32919.1_ex20_19:12775728-12775751:+_5-4	MAN2B1	420	519
OSBPL5_CCDS31343.1_ex15_11:3140775-3140798:-_5-4	OSBPL5	840	698
TBC1D20_CCDS13002.1_ex4_20:422573-422596:+_5-3	TBC1D20	992	616
GC_CCDS3550.1_ex8_4:72631275-72631298:-_5-2	GC	530	529
CCL7_CCDS11278.1_ex1_17:32598185-32598208:-_5-1	CCL7	85	225
T_CCDS5290.1_ex5_6:166579292-166579315:+_5-2	T	393	383
SCAMP3_CCDS1105.1_ex6_1:155230326-155230349:-_5-3	SCAMP3	447	484
ZNF358_CCDS32890.2_ex0_19:7584345-7584368:-_5-2	ZNF358	697	1031
CLCA4_CCDS41355.1_ex7_1:87036779-87036802:-_5-5	CLCA4	340	480
AMOT_CCDS14563.1_ex8_X:112054517-112054540:-_5-3	AMOT	207	202
MPPED1_CCDS46723.1_ex1_22:43831039-43831062:-_5-4	MPPED1	504	524
GRB2_CCDS11721.1_ex3_17:73328819-73328842:-_5-4	GRB2	17	254
ZNF605_CCDS31938.1_ex0_12:133503455-133503478:+_5-2	ZNF605	159	353
sgMSH3_2	MSH3_LS	285	386
GLRX5_CCDS9936.1_ex0_14:96001623-96001646:+_5-2	GLRX5	236	536
PAPPA2_CCDS41438.1_ex1_1:176563761-176563784:-_5-3	PAPPA2	459	543
CECR5_CCDS13741.1_ex6_22:17630542-17630565:-_5-5	CECR5	675	517
PKN2_CCDS714.1_ex8_1:89270151-89270174:+_5-5	PKN2	172	252
POLI_CCDS11954.2_ex5_18:51809358-51809381:-_5-5	POLI	332	407
BMPR2_CCDS33361.1_ex7_2:203395655-203395678:+_5-4	BMPR2	280	354
GCLC_CCDS4952.1_ex8_6:53373446-53373469:-_5-1	GCLC	392	563
DBI_CCDS2126.1_ex1_2:120125843-120125866:+_7-4	DBI	240	338
PPM1N_CCDS46115.1_ex0_19:46001892-46001915:-_5-1	PPM1N	848	766
KAT6A_CCDS6124.1_ex3_8:41800499-41800522:+_5-1	KAT6A	60	305
SRPX_CCDS14245.1_ex5_X:38024117-38024140:+_5-2	SRPX	722	512
TMEM183A_CCDS1432.1_ex1_1:202976927-202976950:+_5-2	TMEM183A	339	1004
POMP_CCDS9331.1_ex2_13:29238673-29238696:-_5-2	POMP	107	230
TEX101_CCDS12619.1_ex4_19:43922104-43922127:-_5-5	TEX101	593	615
ADAM23_CCDS2369.1_ex5_2:207407996-207408019:-_5-4	ADAM23	281	179
PDZD9_CCDS10602.2_ex0_16:21995875-21995898:-_5-2	PDZD9	33	43
HNRNPD_CCDS3590.1_ex3_4:83279919-83279942:-_5-1	HNRNPD	77	129
NIPAL1_CCDS3479.1_ex5_4:48037686-48037709:-_5-5	NIPAL1	169	275
RHOV_CCDS10068.1_ex0_15:41165653-41165676:+_5-2	RHOV	229	455
ADRA1B_CCDS4347.1_ex0_5:159344554-159344577:-_5-4	ADRA1B	620	321
GPR171_CCDS3155.1_ex0_3:150916744-150916767:+_5-2	GPR171	373	399
LMO3_CCDS58210.1_ex1_12:16713420-16713443:+_6-2	LMO3	207	276
COX20_CCDS31080.1_ex2_1:245005507-245005530:+_5-4	COX20	280	435
FEM1B_CCDS10228.1_ex1_15:68582420-68582443:+_5-5	FEM1B	312	471
BLVRB_CCDS33029.1_ex2_19:40964126-40964149:-_5-3	BLVRB	581	435
PTPN21_CCDS9884.1_ex6_14:88946345-88946368:+_5-1	PTPN21	319	430
BNC1_CCDS10324.1_ex2_15:83935685-83935708:-_5-5	BNC1	115	209
NCS1_CCDS48043.1_ex4_9:132984939-132984962:+_5-4	NCS1	312	345
MINA_CCDS2929.1_ex5_3:97673323-97673346:+_5-1	MINA	274	416
SUSD3_CCDS6701.1_ex1_9:95838131-95838154:-_5-2	SUSD3	1038	657
SNX16_CCDS6234.1_ex4_8:82736137-82736160:+_5-1	SNX16	576	534
ZNF565_CCDS12491.1_ex0_19:36674349-36674372:-_5-1	ZNF565	257	221
SNRPD2_CCDS33053.1_ex0_19:46190925-46190948:-_5-1	SNRPD2	137	541
SLC3A2_CCDS31588.1_ex3_11:62648812-62648835:+_5-4	SLC3A2	404	697
TRAF7_CCDS10461.1_ex6_16:2222238-2222261:+_5-2	TRAF7	702	629
NKX6-3_CCDS6118.1_ex1_8:41504748-41504771:+_5-4	NKX6-3	257	645
CCL25_CCDS12194.1_ex1_19:8121063-8121086:-_5-1	CCL25	507	569
DUSP1_CCDS4380.1_ex2_5:172197245-172197268:-_5-2	DUSP1	652	497
C14orf159_CCDS32141.1_ex5_14:91647555-91647578:-_5-4	C14orf159	546	467
MDH1_CCDS1874.1_ex5_2:63831888-63831911:-_5-4	MDH1	449	380
SDS_CCDS9169.1_ex3_12:113836357-113836380:+_5-3	SDS	601	670
LIAS_CCDS3453.1_ex3_4:39465168-39465191:+_5-3	LIAS	231	568
NDUFA11_CCDS12155.1_ex2_19:5896914-5896937:-_5-3	NDUFA11	150	462
MEF2C_CCDS47244.1_ex7_5:88100435-88100458:-_5-5	MEF2C	668	607
INSR_CCDS12176.1_ex20_19:7267433-7267456:-_5-4	INSR	459	578
GALNT5_CCDS2203.1_ex0_2:158115157-158115180:+_5-2	GALNT5	331	244
GPR115_CCDS4922.2_ex4_6:47681894-47681917:-_5-4	GPR115	336	342
STS_CCDS14127.1_ex4_X:7177768-7177791:+_5-4	STS	1049	773
S100A5_CCDS1041.2_ex1_1:153512524-153512547:-_5-3	S100A5	731	889
WDR27_CCDS47520.2_ex18_6:170064330-170064353:+_5-5	WDR27	700	607
CCDC42B_CCDS44983.1_ex3_12:113591143-113591166:+_5-4	CCDC42B	675	763
CFD_CCDS12046.1_ex3_19:861854-861877:-_5-5	CFD	300	677
FCGR2A_CCDS30922.1_ex1_1:161475775-161475798:+_4-1	FCGR2A	345	645
CEP104_CCDS30571.1_ex14_1:3755607-3755630:-_5-4	CEP104	0	0
sgDROSHA_4	DROSHA_LS	254	599
PLEKHA7_CCDS31434.1_ex14_11:16863092-16863115:-_5-3	PLEKHA7	476	275
CLDN16_CCDS3296.1_ex1_3:190120145-190120168:-_5-3	CLDN16	599	472
DNTT_CCDS44465.1_ex2_10:98079030-98079053:+_5-3	DNTT	418	482
VPS35_CCDS10721.1_ex12_16:46714744-46714767:-_5-5	VPS35	361	353
DDX46_CCDS34240.1_ex2_5:134102696-134102719:-_5-1	DDX46	320	758
SEC14L2_CCDS13876.1_ex1_22:30795677-30795700:+_5-1	SEC14L2	283	495
SIGLEC9_CCDS12825.1_ex0_19:51628369-51628392:+_5-1	SIGLEC9	989	584
FLRT1_CCDS8057.1_ex0_11:63884670-63884693:+_5-5	FLRT1	602	789
FAM135B_CCDS6375.2_ex7_8:139164694-139164717:-_5-1	FAM135B	632	537
UGT1A3_CCDS2509.1_ex1_2:234675694-234675717:+_3-2	UGT1A3	519	380
HAP1_CCDS11406.1_ex10_17:39890574-39890597:-_5-4	HAP1	714	723
CTRL00024	NON-TARGETING	562	371
SPTBN2_CCDS8150.1_ex31_11:66481560-66481583:-_5-5	SPTBN2	190	442
C2orf16_CCDS42666.1_ex0_2:27800837-27800860:-_5-3	C2orf16	438	494
REV3L_CCDS5091.2_ex23_6:111709075-111709098:-_5-5	REV3L	247	402
MAS1_CCDS5272.1_ex0_6:160328075-160328098:+_5-1	MAS1	439	423
RBKS_CCDS1762.1_ex3_2:28066006-28066029:+_5-2	RBKS	430	295
CXXC4_CCDS3665.2_ex1_4:105412489-105412512:-_5-2	CXXC4	828	899
IZUMO1_CCDS12732.1_ex6_19:49247777-49247800:+_5-5	IZUMO1	663	470
CTRL00557	NON-TARGETING	342	282
SETD1A_CCDS32435.1_ex6_16:30976951-30976974:+_5-4	SETD1A	351	812
CTRL00937	NON-TARGETING	520	372
PHF20_CCDS13268.1_ex1_20:34430506-34430529:+_5-1	PHF20	0	0
EPS15_CCDS557.1_ex22_1:51938528-51938551:+_5-5	EPS15	194	246
TMC5_CCDS10577.1_ex3_16:19475120-19475143:-_5-4	TMC5	238	407
EAPP_CCDS41941.1_ex3_14:35002701-35002724:-_5-4	EAPP	312	532
METTL10_CCDS31307.1_ex6_10:126480279-126480302:+_5-4	METTL10	489	614
TRABD2A_CCDS46349.1_ex4_2:85097592-85097615:+_5-4	TRABD2A	573	554
FANCG_CCDS6574.1_ex8_9:35077031-35077054:-_5-3	FANCG	844	643
RASSF2_CCDS13083.1_ex3_20:4768866-4768889:+_5-1	RASSF2	336	302
ASIC3_CCDS5914.1_ex0_7:150746277-150746300:+_5-1	ASIC3	570	400
NOA1_CCDS3510.1_ex6_4:57842823-57842846:-_5-3	NOA1	738	680
MCTS1_CCDS14601.1_ex1_X:119739361-119739384:-_5-1	MCTS1	177	216
KLK3_CCDS12807.1_ex2_19:51361414-51361437:-_6-4	KLK3	601	457
HAUS4_CCDS53886.1_ex3_14:23417162-23417185:-_5-2	HAUS4	94	638
sgRCOR3_3	RCOR3_LS	135	154
SMYD2_CCDS31022.1_ex2_1:214488170-214488193:-_5-4	SMYD2	204	434
RACGAP1_CCDS8795.1_ex7_12:50390968-50390991:+_5-4	RACGAP1	40	99
sgTDRD1_3	TDRD1_LS	394	401
FAM65B_CCDS47383.1_ex20_6:24873996-24874019:+_5-5	FAM65B	84	229
IFNK_CCDS6521.1_ex0_9:27524499-27524522:-_5-2	IFNK	127	126
RNASE11_CCDS9553.1_ex0_14:21052370-21052393:-_5-4	RNASE11	18	62
CCL11_CCDS11279.1_ex1_17:32614179-32614202:+_5-4	CCL11	264	430
CRTAM_CCDS8437.1_ex2_11:122722509-122722532:+_5-1	CRTAM	206	367
sgDDX21_2	DDX21_LS	84	381
H2BFWT_CCDS35362.1_ex1_X:103267971-103267994:-_5-1	H2BFWT	289	482
DCTD_CCDS34108.1_ex2_4:183815703-183815726:-_5-1	DCTD	261	322
TIAF1_CCDS32599.1_ex0_17:27400970-27400993:+_5-1	TIAF1	45	71
FOXC2_CCDS10958.1_ex0_16:86601537-86601560:+_5-3	FOXC2	534	640
MYBL1_CCDS47867.1_ex7_8:67492507-67492530:+_5-1	MYBL1	429	403
F12_CCDS34302.1_ex7_5:176831810-176831833:-_5-4	F12	1026	584
ANKS1A_CCDS4798.1_ex3_6:34949600-34949623:+_5-3	ANKS1A	402	554
KRT37_CCDS32653.1_ex6_17:39580603-39580626:-_5-5	KRT37	793	596
sgEPHA7_3	EPHA7_LS	404	400
sgMRPL42_7	MRPL42_LS	191	317
FAM124A_CCDS55900.1_ex2_13:51825693-51825716:-_5-2	FAM124A	917	549
MAFB_CCDS13311.1_ex0_20:39316976-39316999:+_5-2	MAFB	466	705
CTRL00599	NON-TARGETING	688	413
KRTAP16-1_CCDS56032.1_ex0_17:39464731-39464754:+_5-3	KRTAP16-1	751	591
CNDP2_CCDS12006.1_ex5_18:72179702-72179725:-_5-4	CNDP2	494	479
TANGO6_CCDS45516.1_ex3_16:68901019-68901042:-_5-5	TANGO6	137	659
MRPL15_CCDS6158.1_ex2_8:55049912-55049935:+_5-4	MRPL15	243	359
A4GNT_CCDS3097.1_ex1_3:137849873-137849896:+_5-4	A4GNT	288	382
FXYD6_CCDS8387.1_ex3_11:117712493-117712516:+_5-4	FXYD6	31	51
KCTD5_CCDS10475.1_ex0_16:2732755-2732778:-_5-4	KCTD5	556	449
sgREV1_1	REV1_LS	308	289
sgTRRAP_4	TRRAP_LS	95	371
SOCS3_CCDS11756.1_ex0_17:76354737-76354760:-_5-1	SOCS3	597	688
sgOARD1_2	OARD1_LS	241	354
LGALS1_CCDS13954.1_ex2_22:38074578-38074601:+_5-4	LGALS1	433	417
UBE2J1_CCDS5021.1_ex3_6:90047988-90048011:+_5-1	UBE2J1	178	349
RPH3AL_CCDS10994.1_ex3_17:97041-97064:-_5-5	RPH3AL	383	475
sgPSMA6_9	PSMA6_LS	11	388
RP1L1_CCDS43708.1_ex0_8:10470079-10470102:+_5-2	RP1L1	382	541
CTBP1_CCDS3348.1_ex6_4:1222030-1222053:-_5-5	CTBP1	661	560
CDC42BPB_CCDS9978.1_ex30_14:103449921-103449944:-_5-2	CDC42BPB	614	422
sgTREX1_3	TREX1_LS	396	489
WDFY3_CCDS3609.1_ex54_4:85731472-85731495:+_5-3	WDFY3	661	558
CNTN6_CCDS2557.1_ex2_3:1269530-1269553:+_5-2	CNTN6	11	44
sgSRMS_9	SRMS_LS	607	605
MEAF6_CCDS418.1_ex4_1:37974908-37974931:-_5-1	MEAF6	301	238
PTMS_CCDS8560.1_ex2_12:6879132-6879155:+_5-5	PTMS	21	243
CTSE_CCDS1461.1_ex4_1:206325233-206325256:+_5-5	CTSE	432	368
sgTBL1Y_5	TBL1Y_LS	4	23
CHCHD5_CCDS2098.1_ex1_2:113343615-113343638:+_5-1	CHCHD5	263	641
ZNF726_CCDS59372.1_ex3_19:24115970-24115993:-_5-5	ZNF726	698	471
NELFE_CCDS4730.1_ex4_6:31922624-31922647:-_5-3	NELFE	216	305
ZDBF2_CCDS46501.1_ex2_2:207171285-207171308:-_5-5	ZDBF2	295	380
PITX3_CCDS7532.1_ex1_10:103991404-103991427:+_5-5	PITX3	238	490
EXOC6_CCDS31247.1_ex8_10:94688164-94688187:-_5-4	EXOC6	264	321
RAB4B_CCDS33030.1_ex3_19:41289688-41289711:+_5-4	RAB4B	244	318
SNX18_CCDS3962.1_ex0_5:53814315-53814338:-_5-3	SNX18	0	1
FAM101A_CCDS9258.1_ex1_12:124798743-124798766:+_5-1	FAM101A	430	390
SSTR4_CCDS42856.1_ex0_20:23016603-23016626:+_5-3	SSTR4	829	498
DOPEY1_CCDS4996.1_ex5_6:83828607-83828630:-_5-1	DOPEY1	457	703
CLRN2_CCDS47032.1_ex1_4:17524604-17524627:-_5-5	CLRN2	385	655
sgBRSK1_6	BRSK1_LS	140	582
sgLAMTOR5_2	LAMTOR5_LS	53	675
DTNA_CCDS11908.1_ex12_18:32431834-32431857:-_15-14	DTNA	441	593
PRG4_CCDS1369.1_ex5_1:186275922-186275945:-_5-4	PRG4	739	708
SETD4_CCDS13640.1_ex5_21:37418201-37418224:+_5-2	SETD4	165	237
SUGP2_CCDS12392.1_ex7_19:19136774-19136797:+_5-5	SUGP2	248	471
TMEM57_CCDS30638.1_ex1_1:25773384-25773407:-_5-2	TMEM57	388	504
SLC29A1_CCDS4908.1_ex4_6:44198191-44198214:-_5-3	SLC29A1	1318	950
STK24_CCDS32001.1_ex5_13:99118694-99118717:-_5-1	STK24	302	572
SETD4_CCDS13640.1_ex5_21:37418217-37418240:+_5-3	SETD4	371	354
USP9X_CCDS43930.1_ex14_X:41025208-41025231:-_5-3	USP9X	112	401
PDLIM5_CCDS3641.1_ex3_4:95497067-95497090:+_18-14	PDLIM5	532	351
IKZF4_CCDS44917.1_ex2_12:56418920-56418943:+_5-2	IKZF4	543	529
SLC25A16_CCDS7280.1_ex5_10:70263433-70263456:-_5-3	SLC25A16	34	108
PTPRH_CCDS33110.1_ex12_19:55710247-55710270:-_5-3	PTPRH	563	565
CEBPE_CCDS9589.1_ex1_14:23588154-23588177:-_5-5	CEBPE	437	567
RASSF1_CCDS2820.1_ex2_3:50369154-50369177:+_5-4	RASSF1	513	623
MEF2D_CCDS1143.1_ex8_1:156450626-156450649:-_5-4	MEF2D	307	646
sgSPC25_6	SPC25_LS	17	142
sgDDX59_8	DDX59_LS	230	337
GTF2A1_CCDS9873.1_ex3_14:81662501-81662524:-_5-1	GTF2A1	475	322
PPP1R11_CCDS4671.1_ex1_6:30036458-30036481:-_5-4	PPP1R11	99	406
sgACVR1_5	ACVR1_LS	199	415
CPT2_CCDS575.1_ex3_1:53675956-53675979:-_5-4	CPT2	580	603
MRM1_CCDS32631.1_ex0_17:34958671-34958694:+_5-4	MRM1	475	620
BCL7C_CCDS10693.1_ex3_16:30904215-30904238:-_5-3	BCL7C	507	603
INHBB_CCDS2132.1_ex1_2:121106804-121106827:-_5-5	INHBB	294	511
SPOCK2_CCDS44431.1_ex1_10:73847979-73848002:-_7-6	SPOCK2	179	516
TMTC3_CCDS9032.1_ex0_12:88542267-88542290:-_5-1	TMTC3	233	181
C9orf172_CCDS48059.1_ex0_9:139740008-139740031:+_5-4	C9orf172	549	632
LMF2_CCDS14093.2_ex9_22:50944520-50944543:+_5-3	LMF2	692	391
CBY3_CCDS47354.1_ex0_5:179106165-179106188:+_5-5	CBY3	615	740
CUL5_CCDS31668.1_ex8_11:107943131-107943154:+_5-4	CUL5	362	566
SEPT4_CCDS11609.1_ex9_17:56603664-56603687:-_8-7	SEPT4	656	554
FAM204A_CCDS7605.1_ex3_10:120094682-120094705:+_5-1	FAM204A	194	300
sgGORASP1_4	GORASP1_LS	331	533
INO80_CCDS10071.1_ex20_15:41350876-41350899:+_5-2	INO80	214	666
BSPH1_CCDS46135.1_ex1_19:48480724-48480747:-_5-3	BSPH1	11	17
SASH1_CCDS5212.1_ex9_6:148840706-148840729:+_5-3	SASH1	1189	743
KLK12_CCDS12820.1_ex4_19:51537251-51537274:+_6-3	KLK12	207	564
GYPA_CCDS34069.1_ex4_4:145040884-145040907:+_4-3	GYPA	775	515
MYRIP_CCDS2689.1_ex8_3:40231381-40231404:-_5-3	MYRIP	314	501
BID_CCDS13747.1_ex1_22:18220925-18220948:-_11-2	BID	228	218
C11orf44_CCDS8489.1_ex1_11:130583090-130583113:+_5-5	C11orf44	407	369
LHX6_CCDS56583.1_ex3_9:124976292-124976315:+_8-3	LHX6	539	623
sgBMPR1A_7	BMPR1A_LS	397	308
TOM1L1_CCDS11582.1_ex1_17:52981130-52981153:+_5-1	TOM1L1	341	294
PHGDH_CCDS904.1_ex2_1:120265987-120266010:+_5-2	PHGDH	239	361
GRIN2B_CCDS8662.1_ex11_12:14019000-14019023:-_5-5	GRIN2B	478	485
KRT76_CCDS8838.1_ex8_12:53170720-53170743:-_5-5	KRT76	495	512
PILRA_CCDS5691.1_ex2_7:99987537-99987560:+_8-6	PILRA	277	534
FBXO40_CCDS33835.1_ex1_3:121340822-121340845:+_5-3	FBXO40	377	394
TMEM69_CCDS41325.1_ex1_1:46159152-46159175:-_5-4	TMEM69	451	811
PAWR_CCDS31863.1_ex5_12:80083797-80083820:-_5-5	PAWR	346	367
CR1L_CCDS44310.1_ex4_1:207867718-207867741:-_5-4	CR1L	604	770
DLX1_CCDS2247.2_ex0_2:172950561-172950584:-_5-4	DLX1	618	604
ECEL1_CCDS2493.1_ex12_2:233349212-233349235:-_5-1	ECEL1	591	572
CCDC158_CCDS43242.1_ex14_4:77290758-77290781:-_5-3	CCDC158	87	167
EXOSC6_CCDS10887.1_ex0_16:70285587-70285610:+_5-2	EXOSC6	62	869
PTP4A2_CCDS348.1_ex3_1:32381482-32381505:+_7-5	PTP4A2	549	444
SCGB3A2_CCDS4287.1_ex1_5:147261126-147261149:+_5-5	SCGB3A2	338	447
BRD1_CCDS14080.1_ex11_22:50217409-50217432:+_5-4	BRD1	805	549
SCN3A_CCDS33312.1_ex20_2:166019134-166019157:-_5-4	SCN3A	421	360
KRT79_CCDS8839.1_ex8_12:53227916-53227939:-_5-5	KRT79	344	555
CRYL1_CCDS41871.1_ex3_13:21006304-21006327:+_5-1	CRYL1	591	519
ANKRD13C_CCDS648.2_ex9_1:70781167-70781190:+_5-1	ANKRD13C	137	161
KRT84_CCDS8825.1_ex8_12:52779237-52779260:+_5-5	KRT84	369	433
RRAS2_CCDS53603.1_ex4_11:14317302-14317325:+_7-7	RRAS2	282	150
ALG5_CCDS45033.1_ex5_13:37563636-37563659:-_5-1	ALG5	128	206
KLK11_CCDS12818.1_ex2_19:51527545-51527568:-_5-4	KLK11	365	390
DCAF12L2_CCDS43991.1_ex0_X:125298937-125298960:-_5-1	DCAF12L2	910	648
CAPN12_CCDS12519.1_ex17_19:39232457-39232480:-_5-4	CAPN12	534	610
CCDC151_CCDS42501.1_ex10_19:11541550-11541573:-_5-2	CCDC151	299	452
KCNA6_CCDS8534.1_ex0_12:4919419-4919442:-_5-3	KCNA6	871	658
THEGL_CCDS58899.1_ex0_4:57397009-57397032:+_5-2	THEGL	499	649
D2HGDH_CCDS33426.1_ex2_2:242681918-242681941:-_5-3	D2HGDH	283	430
GPC2_CCDS5689.1_ex4_7:99769752-99769775:-_5-1	GPC2	256	474
ACSL4_CCDS14548.1_ex11_X:108924515-108924538:+_5-4	ACSL4	237	144
IL17RB_CCDS2874.1_ex3_3:53886025-53886048:-_5-3	IL17RB	618	546
KRTAP19-8_CCDS42917.1_ex0_21:32410673-32410696:-_3-3	KRTAP19-8	760	595
APBB1_CCDS31410.1_ex7_11:6423909-6423932:-_5-4	APBB1	226	359
KLK7_CCDS12812.1_ex1_19:51483141-51483164:+_5-2	KLK7	521	460
C3orf36_CCDS3083.1_ex0_3:133647303-133647326:+_5-1	C3orf36	518	554
ACSM5_CCDS10585.1_ex3_16:20432713-20432736:-_5-4	ACSM5	645	603
KIF20B_CCDS60590.1_ex6_10:91474901-91474924:-_5-4	KIF20B	396	522
NME2_CCDS11580.1_ex1_17:49245598-49245621:-_3-1	NME2	396	447
KMT2B_CCDS46055.1_ex2_19:36210678-36210701:+_5-1	KMT2B	315	459
RAB5C_CCDS11419.1_ex3_17:40280770-40280793:+_5-4	RAB5C	233	316
MGAT5B_CCDS11751.1_ex5_17:74900362-74900385:+_5-2	MGAT5B	623	458
CA4_CCDS11624.1_ex2_17:58234054-58234077:+_5-3	CA4	665	410
RRN3_CCDS10559.1_ex7_16:15168633-15168656:-_5-4	RRN3	155	694
SNAI2_CCDS6146.1_ex1_8:49832699-49832722:+_5-1	SNAI2	821	562
RWDD3_CCDS41357.1_ex1_1:95709889-95709912:+_5-4	RWDD3	252	344
PNLIPRP3_CCDS31292.1_ex6_10:118220688-118220711:-_5-5	PNLIPRP3	195	289
AIDA_CCDS1533.1_ex5_1:222860927-222860950:+_5-3	AIDA	183	116
sgTDRD7_4	TDRD7_LS	477	437
sgSPIN1_2	SPIN1_LS	168	406
sgERN2_6	ERN2_LS	411	496
ZNF772_CCDS33133.1_ex0_19:57985184-57985207:+_5-1	ZNF772	683	708
MON2_CCDS31849.1_ex5_12:62894563-62894586:+_5-1	MON2	42	88
